timestamp,price_ds,wind_log,hydro_log_ds,consump_log_ds,oil_log,gas_log,netexch_fi,netexch_no4,netexch_se2
2023-10-27 14:00:00,0.13390645889976938,1.791759469228055,0.11687887176262635,0.07004602094956258,4.42242453928072,3.927896354584436,-1235.0,445.7,-1041.0
2023-10-27 15:00:00,0.12117661409744951,2.0794415416798357,0.11687887176262635,0.05006256616379989,4.428886365326366,3.927896354584436,-1235.0,512.4,-1048.9
2023-10-27 16:00:00,0.1726448083999328,2.3978952727983707,0.11687887176262635,0.0642575186738803,4.431150076633434,3.927896354584436,-1235.0,373.6,-1014.6
2023-10-27 17:00:00,0.16808034510013936,2.8903717578961645,0.11687887176262635,0.0625671220061017,4.4331117824004185,3.927896354584436,-1235.0,376.8,-1095.0
2023-10-27 18:00:00,0.16891500416549032,3.091042453358316,0.11687887176262635,0.059184180642412265,4.427394282041984,3.927896354584436,-1235.0,389.1,-1021.9
2023-10-27 19:00:00,0.21797460255334222,3.258096538021482,0.11687887176262635,0.05678915885581404,4.422484562930056,3.927896354584436,-1235.0,395.6,-1011.7
2023-10-27 20:00:00,0.19618615240829573,3.4339872044851463,0.11687887176262635,0.06448314279259737,4.42236451202833,3.927896354584436,-1235.0,456.6,-1006.6
2023-10-27 21:00:00,0.18904252618808837,3.5553480614894135,0.11687887176262635,0.06572030310120702,4.424403419880435,3.927896354584436,-1235.0,503.6,-1020.2
2023-10-27 22:00:00,0.2388564239565758,3.828641396489095,0.11687887176262635,0.06854177033361797,4.424571144811942,3.927896354584436,-1235.0,580.7,-1227.3
2023-10-27 23:00:00,0.24270784238894372,4.060443010546419,0.11687887176262635,0.06041236243625736,4.42466697500092,3.927896354584436,-1235.0,440.5,-1025.0
2023-10-28 00:00:00,0.21176255009239764,3.828641396489095,0.11687887176262635,0.06819663432901724,4.424762796007354,3.910021002757473,-1245.0,390.2,-1106.3
2023-10-28 01:00:00,0.1902455615238674,4.04305126783455,0.11687887176262635,0.06886022801474923,4.42643817904467,3.910021002757473,-1245.0,421.0,-1087.9
2023-10-28 02:00:00,0.18820664920765395,4.127134385045092,0.11687887176262635,0.06950996059870906,4.426079404614263,3.910021002757473,-1245.0,443.3,-1086.2
2023-10-28 03:00:00,0.18484021899190317,4.143134726391533,0.11687887176262635,0.0676010223117336,4.429661369687296,3.910021002757473,-1245.0,448.0,-1075.9
2023-10-28 04:00:00,0.19287088409542275,4.174387269895637,0.11687887176262635,0.06570076505068645,4.433705479727221,3.910021002757473,-1245.0,448.6,-1095.4
2023-10-28 05:00:00,0.2243688124737595,4.143134726391533,0.11687887176262635,0.06694136652636828,4.433824176907116,3.910021002757473,-1245.0,432.6,-1184.3
2023-10-28 06:00:00,0.23294762895583698,4.0943445622221,0.11687887176262635,0.06702667091481285,4.437260280669422,3.910021002757473,-1245.0,464.3,-1250.3
2023-10-28 07:00:00,0.27548961314915843,4.060443010546419,0.11687887176262635,0.06115878055833779,4.438383338341206,3.910021002757473,-1245.0,426.0,-1323.5
2023-10-28 08:00:00,0.18751478953856093,4.060443010546419,0.11687887176262635,0.05739039797361212,4.437969726976359,3.910021002757473,-1245.0,377.8,-1024.6
2023-10-28 09:00:00,0.1901235544444937,4.007333185232471,0.11687887176262635,0.06621676749348904,4.435010374453176,3.910021002757473,-1245.0,341.9,-1005.9
2023-10-28 10:00:00,0.2157219260656813,3.828641396489095,0.11687887176262635,0.07200765276498,4.441273837696222,3.910021002757473,-1245.0,324.7,-1060.0
2023-10-28 11:00:00,0.19938170979019088,3.4657359027997265,0.11687887176262635,0.07443877813019917,4.444625776430402,3.910021002757473,-1245.0,324.7,-964.5
2023-10-28 12:00:00,0.22186492813749048,3.295836866004329,0.11687887176262635,0.07158871114755971,4.44233355897098,3.910021002757473,-1245.0,315.1,-975.3
2023-10-28 13:00:00,0.23039193851729411,3.1780538303479458,0.11687887176262635,0.08239384115244253,4.434891817996453,3.910021002757473,-1245.0,357.9,-985.3
2023-10-28 14:00:00,0.19976006408786073,3.1780538303479458,0.11687887176262635,0.08231778735047524,4.437792412579739,3.910021002757473,-1245.0,353.9,-969.6
2023-10-28 15:00:00,0.1956398085718618,3.258096538021482,0.11687887176262635,0.06239887603247052,4.423983984434389,3.910021002757473,-1245.0,338.0,-967.5
2023-10-28 16:00:00,0.17228637378313572,3.4339872044851463,0.11687887176262635,0.07444357780112654,4.427991382539793,3.910021002757473,-1245.0,299.7,-854.2
2023-10-28 17:00:00,0.14627079554920996,3.6375861597263857,0.11687887176262635,0.08163334947833434,4.431863869521053,3.910021002757473,-1235.0,283.0,-881.7
2023-10-28 18:00:00,0.16688521170846826,3.6635616461296463,0.11687887176262635,0.08869467868928727,4.437378556678454,3.910021002757473,-1235.0,285.4,-891.8
2023-10-28 19:00:00,0.27039567219326877,3.6109179126442243,0.11687887176262635,0.08569532722249029,4.451237815662913,3.910021002757473,-1235.0,347.6,-1192.1
2023-10-28 20:00:00,0.4190708354194852,3.58351893845611,0.11687887176262635,0.08149465463192129,4.442039304580052,3.910021002757473,-1235.0,448.9,-1464.7
2023-10-28 21:00:00,0.36426953076106106,3.58351893845611,0.11687887176262635,0.07885952413584096,4.444156006139431,3.910021002757473,-1235.0,439.7,-1419.4
2023-10-28 22:00:00,0.35721848021069125,3.58351893845611,0.11687887176262635,0.08018571634216265,4.444261723697453,3.910021002757473,-1235.0,429.9,-1437.7
2023-10-28 23:00:00,0.2709243760335438,3.6635616461296463,0.11687887176262635,0.08040273174695489,4.444089926989801,3.910021002757473,-1235.0,396.8,-1331.8
2023-10-29 00:00:00,0.17429402904217284,2.4849066497880004,0.11687887176262635,0.07609476675790816,4.443918100762969,3.9099261657383977,-1245.0,331.2,-979.4
2023-10-29 01:00:00,0.11228011677750338,2.5649493574615367,0.11687887176262635,0.07069926355210221,4.4437462450068095,3.9098313197244092,-1245.0,322.4,-695.2
2023-10-29 02:00:00,0.104310446900854,2.70805020110221,0.11687887176262635,0.06869530663465273,4.443574359711174,3.9097364647138013,-1245.0,314.2,-454.8
2023-10-29 02:00:00,0.104310446900854,2.70805020110221,0.11687887176262635,0.06869530663465273,4.443402444865903,3.9096416007048664,-1245.0,314.2,-454.8
2023-10-29 02:00:00,0.104310446900854,2.70805020110221,0.11687887176262635,0.06869530663465273,4.443230500460837,3.909546727695898,-1245.0,314.2,-454.8
2023-10-29 02:00:00,0.104310446900854,2.70805020110221,0.11687887176262635,0.06869530663465273,4.4430585264858085,3.9094518456851874,-1245.0,314.2,-454.8
2023-10-29 02:00:00,0.0737869727967233,2.833213344056216,0.11687887176262635,0.06632844162438634,4.442886522930644,3.909356954671027,-1245.0,305.3,0.0
2023-10-29 02:00:00,0.0737869727967233,2.833213344056216,0.11687887176262635,0.06632844162438634,4.442714489785168,3.909262054651707,-1245.0,305.3,0.0
2023-10-29 02:00:00,0.0737869727967233,2.833213344056216,0.11687887176262635,0.06632844162438634,4.442542427039195,3.909167145625519,-1245.0,305.3,0.0
2023-10-29 02:00:00,0.0737869727967233,2.833213344056216,0.11687887176262635,0.06632844162438634,4.442370334682539,3.909072227590752,-1245.0,305.3,0.0
2023-10-29 03:00:00,0.06308696653357249,3.1780538303479458,0.11687887176262635,0.07743779373620274,4.442198212705006,3.908977300545697,-1027.5,433.0,0.0
2023-10-29 04:00:00,0.06752245844801763,3.4657359027997265,0.11687887176262635,0.07771908972568209,4.442026061096398,3.9088823644886426,-1204.2,436.1,0.0
2023-10-29 05:00:00,0.06736721866229711,3.6635616461296463,0.11687887176262635,0.0758041316249436,4.44185387984651,3.9087874194178776,-1245.0,336.8,0.0
2023-10-29 06:00:00,0.08579307445008322,3.871201010907891,0.11687887176262635,0.08051681316030912,4.441681668945135,3.90869246533169,-1245.0,233.9,-178.8
2023-10-29 07:00:00,0.09016022885033248,3.871201010907891,0.11687887176262635,0.08467195167428798,4.441509428382057,3.908597502228368,-1245.0,240.9,-252.4
2023-10-29 08:00:00,0.05850048282871878,3.713572066704308,0.11687887176262635,0.09117369782574603,4.441337158147056,3.9085025301061984,-1245.0,205.9,-70.5
2023-10-29 09:00:00,0.04983316647146019,3.6888794541139363,0.11687887176262635,0.08414548027457158,4.441164858229908,3.908407548963468,-1245.0,198.1,0.0
2023-10-29 10:00:00,0.04001347155696511,3.6109179126442243,0.11687887176262635,0.10133532200975459,4.440992528620383,3.908312558798463,-1245.0,298.7,0.0
2023-10-29 11:00:00,0.05266502782703508,3.4011973816621555,0.11687887176262635,0.093684207024606,4.440820169308244,3.9082175596094695,-1245.0,177.4,0.0
2023-10-29 12:00:00,0.05605311423630166,3.367295829986474,0.11687887176262635,0.09810915581451596,4.440647780283252,3.9081225513947726,-1245.0,231.3,0.0
2023-10-29 13:00:00,0.0706137032411398,3.4657359027997265,0.11687887176262635,0.11216063118550501,4.440475361535159,3.9080275341526574,-1237.9,344.6,0.0
2023-10-29 14:00:00,0.06717752992600268,3.6375861597263857,0.11687887176262635,0.11639933779998213,4.440302913053716,3.907932507881408,-1245.0,247.8,0.0
2023-10-29 15:00:00,0.16819457045541508,4.23410650459726,0.11687887176262635,0.12201947382339551,4.4401304348286645,3.9078374725793075,-1245.0,293.2,-891.8
2023-10-29 16:00:00,0.35097825414795736,4.672828834461906,0.11687887176262635,0.12598741452464957,4.439957926849742,3.907742428244641,-1245.0,393.8,-1441.6
2023-10-29 17:00:00,0.3501713168511147,4.6913478822291435,0.11687887176262635,0.11722965628378024,4.439785389106683,3.9076473748756895,-1235.0,418.5,-1551.2
2023-10-29 18:00:00,0.3050878933818897,4.532599493153256,0.11687887176262635,0.11347877354862845,4.439612821589214,3.9075523124707363,-1172.6,404.6,-1593.5
2023-10-29 19:00:00,0.23411121196584617,4.290459441148391,0.11687887176262635,0.11704205481356222,4.439440224287057,3.9074572410280632,-1012.6,333.2,-1545.9
2023-10-29 20:00:00,0.16947756152829285,4.174387269895637,0.11687887176262635,0.10496646559092238,4.439267597189928,3.907362160545951,-1090.2,359.7,-1328.2
2023-10-29 21:00:00,0.115196253188655,4.204692619390966,0.11687887176262635,0.10098587833445904,4.439094940287539,3.907267071022682,-1180.3,367.0,-1087.8
2023-10-29 22:00:00,0.09665593116698012,4.189654742026425,0.11687887176262635,0.11163115897430931,4.438922253569597,3.9071719724565352,-1235.0,307.0,-889.9
2023-10-29 23:00:00,0.048254442449331414,4.330733340286331,0.11687887176262635,0.1131547214831059,4.438749537025801,3.907076864845791,-1012.1,339.6,-675.6
2023-10-30 00:00:00,-0.015907363856657142,4.189654742026425,0.09507987821256059,0.12362451063578739,4.438576790645848,3.906981748188729,-252.1,224.3,0.0
2023-10-30 01:00:00,-0.07843204150647232,4.204692619390966,0.09507987821256059,0.12622521643128515,4.438404014419427,3.9068866224836274,0.0,-600.0,992.6
2023-10-30 02:00:00,-0.08135621607145982,4.07753744390572,0.09507987821256059,0.12834428076233984,4.438231208336223,3.9067914877287655,0.0,-600.0,1077.1
2023-10-30 03:00:00,-0.08447638475070463,3.970291913552122,0.09507987821256059,0.13110504586414695,4.438058372385915,3.906696343922421,0.0,-600.0,1102.3
2023-10-30 04:00:00,-0.03504165849261032,3.9318256327243257,0.09507987821256059,0.13170261800791128,4.437885506558177,3.906601191062871,-451.6,84.0,509.4
2023-10-30 05:00:00,0.004255176052601506,4.07753744390572,0.09507987821256059,0.1329050830327354,4.437712610842679,3.906506029148393,-1240.0,288.5,-443.7
2023-10-30 06:00:00,0.259951965236751,4.23410650459726,0.09507987821256059,0.13484360068871037,4.4375396852290825,3.9064108581772627,-1240.0,396.8,-1469.0
2023-10-30 07:00:00,0.34283749070132075,4.418840607796598,0.09507987821256059,0.13003022429700284,4.437366729707046,3.9063156781477573,-1240.0,292.0,-1413.2
2023-10-30 08:00:00,0.3309167920179803,4.430816798843313,0.09507987821256059,0.1383616339105327,4.437193744266223,3.9062204890581507,-1240.0,276.2,-1408.3
2023-10-30 09:00:00,0.3083395364971304,4.2626798770413155,0.09507987821256059,0.12363301474729038,4.437020728896259,3.9061252909067194,-1240.0,307.6,-1406.9
2023-10-30 10:00:00,0.303591790132856,3.970291913552122,0.09507987821256059,0.1295298391471862,4.436847683586797,3.906030083691737,-1240.0,303.5,-1394.4
2023-10-30 11:00:00,0.28342975309578566,3.6109179126442243,0.09507987821256059,0.12611106695553698,4.436674608327474,3.9059348674114776,-1240.0,346.6,-1438.8
2023-10-30 12:00:00,0.29454015140813894,3.4011973816621555,0.09507987821256059,0.12920138184966135,4.436501503107919,3.905839642064215,-1240.0,355.8,-1452.0
2023-10-30 13:00:00,0.3125569940007251,3.4011973816621555,0.09507987821256059,0.13782409490963854,4.436328367917759,3.9057444076482217,-1240.0,373.6,-1495.4
2023-10-30 14:00:00,0.35879131652440943,3.6375861597263857,0.09507987821256059,0.13981339874911303,4.4361552027466145,3.905649164161771,-1240.0,385.9,-1528.1
2023-10-30 15:00:00,0.4062915699839067,4.02535169073515,0.09507987821256059,0.13808923745455903,4.4359820075841,3.9055539116031346,-1240.0,377.0,-1530.9
2023-10-30 16:00:00,0.4715989786518424,4.343805421853684,0.09507987821256059,0.1478141839682836,4.435808782419824,3.9054586499705835,-1240.0,382.7,-1561.1
2023-10-30 17:00:00,0.5289102670346253,4.51085950651685,0.09507987821256059,0.13816235811303645,4.4356355272433925,3.9053633792623894,-1240.0,396.7,-1604.9
2023-10-30 18:00:00,0.4337220307718521,4.68213122712422,0.09507987821256059,0.12034264048134435,4.435462242044403,3.9052680994768227,-1240.0,368.9,-1583.7
2023-10-30 19:00:00,0.39075521342582054,4.820281565605037,0.09507987821256059,0.13877612906296388,4.435288926812449,3.9051728106121533,-1240.0,384.3,-1583.0
2023-10-30 20:00:00,0.2842501744724215,4.955827057601261,0.09507987821256059,0.13015781562165696,4.435115581537118,3.9050775126666513,-1240.0,378.8,-1565.1
2023-10-30 21:00:00,0.1731904898891603,5.10594547390058,0.09507987821256059,0.1340119808613771,4.434942206207993,3.904982205638585,-1240.0,351.8,-1516.2
2023-10-30 22:00:00,0.09217585773562398,5.272999558563747,0.09507987821256059,0.1316289454799131,4.434768800814651,3.904886889526223,-1240.0,291.4,-1359.1
2023-10-30 23:00:00,0.06352102120329839,5.442417710521793,0.09507987821256059,0.13080191797278218,4.434595365346663,3.904791564327834,-1240.0,312.1,-1105.3
2023-10-31 00:00:00,0.09219827748092602,5.351858133476067,0.09507987821256059,0.13797024443767913,4.43702368667544,3.904696230041685,-1270.0,0.0,-393.1
2023-10-31 01:00:00,0.10276701641639274,5.356586274672012,0.09507987821256059,0.13292683195401,4.439505136169199,3.904696230041685,-1270.0,0.0,-392.5
2023-10-31 02:00:00,0.12003787179762249,5.337538079701318,0.09507987821256059,0.13680760447319695,4.438383338341206,3.904696230041685,-1270.0,0.0,-377.2
2023-10-31 03:00:00,0.12192344235480945,5.332718793265369,0.09507987821256059,0.13728560041714477,4.43702368667544,3.904696230041685,-1270.0,0.0,-380.8
2023-10-31 04:00:00,0.10185157614760953,5.337538079701318,0.09507987821256059,0.13935026071102286,4.433230550067249,3.904696230041685,-1270.0,78.0,-439.4
2023-10-31 05:00:00,0.10395778480167372,5.365976015021851,0.09507987821256059,0.14162863018481264,4.4328148015059865,3.904696230041685,-1270.0,93.9,-705.1
2023-10-31 06:00:00,0.09775581495064056,5.375278407684165,0.09507987821256059,0.14215180490405555,4.434536064269145,3.904696230041685,-1270.0,0.0,-1034.2
2023-10-31 07:00:00,0.035285434494846335,5.3706380281276624,0.09507987821256059,0.1429520576729102,4.434595365346663,3.904696230041685,-1070.0,0.0,-1101.5
2023-10-31 08:00:00,0.01195764723492232,5.4116460518550396,0.09507987821256059,0.13558704214890138,4.432517732387701,3.904696230041685,-1070.0,0.0,-1220.2
2023-10-31 09:00:00,0.015590235261663032,5.5254529391317835,0.09507987821256059,0.12741473904128675,4.429840131582887,3.904696230041685,-1070.0,0.0,-1178.9
2023-10-31 10:00:00,0.049477132842051574,5.634789603169249,0.09507987821256059,0.13369998629229496,4.436964529429548,3.904696230041685,-1070.0,0.0,-965.7
2023-10-31 11:00:00,0.0358661352425802,5.752572638825633,0.09507987821256059,0.12699509521683083,4.4376150667371475,3.904696230041685,-1070.0,0.0,-979.8
2023-10-31 12:00:00,0.03840145217727553,5.924255797414532,0.09507987821256059,0.13490677734573708,4.435958320443847,3.904696230041685,-1070.0,0.0,-917.1
2023-10-31 13:00:00,0.030388869350992387,6.052089168924417,0.09507987821256059,0.13829232116897927,4.430912032403692,3.904696230041685,-1070.0,0.0,-885.0
2023-10-31 14:00:00,-0.014385837414522484,6.295266001439646,0.09507987821256059,0.14948109519978647,4.431625995165166,3.904696230041685,-1070.0,0.0,-791.3
2023-10-31 15:00:00,-0.06618477885853125,6.606650186198215,0.09507987821256059,0.14700732812490358,4.418696019030893,3.904696230041685,-1070.0,0.0,-916.7
2023-10-31 16:00:00,-0.07944077210684775,6.803505257608338,0.09507987821256059,0.1520256097495336,4.413561638282374,3.904696230041685,-1070.0,-16.9,-929.9
2023-10-31 17:00:00,-0.08269632520203363,6.894670039433482,0.09507987821256059,0.13962741720189253,4.413682750577843,3.904696230041685,-1070.0,-10.3,-955.1
2023-10-31 18:00:00,-0.06822888409700756,6.928537818164665,0.09507987821256059,0.1259421210149183,4.415255877066983,3.904696230041685,-1058.8,0.0,-1012.7
2023-10-31 19:00:00,-0.050808954452311816,6.9411900550683745,0.09507987821256059,0.12454823387166147,4.412107145462047,3.904696230041685,-598.4,-50.5,-976.2
2023-10-31 20:00:00,-0.10101118653032515,6.919683849847411,0.09507987821256059,0.12227183016340692,4.412895258336348,3.904696230041685,0.0,-225.5,-733.7
2023-10-31 21:00:00,-0.10886707257134631,6.900730664045173,0.09507987821256059,0.1240759154927451,4.413428397813413,3.904696230041685,0.0,-386.5,-334.6
2023-10-31 22:00:00,-0.12531493964867035,6.927557906278317,0.09507987821256059,0.10887997410657668,4.4142215224936185,3.904696230041685,204.1,-574.0,-167.3
2023-10-31 23:00:00,-0.1444262291346332,6.96979066990159,0.09507987821256059,0.11627295227676004,4.415014018625548,3.904696230041685,633.6,-574.0,-437.8
2023-11-01 00:00:00,-0.3992933910321961,7.0431599159883405,0.12705863370449677,0.055359564608964185,4.414167053131108,3.828641396489095,673.0,-583.0,-358.3
2023-11-01 01:00:00,-0.3728069279253017,7.028201432058005,0.12705863370449677,0.05483916985809589,4.416645429069496,3.828641396489095,680.0,-600.0,-425.5
2023-11-01 02:00:00,-0.3528827568239796,7.0587581525186645,0.12705863370449677,0.04639565646374333,4.414106528137293,3.828641396489095,680.0,-600.0,-565.0
2023-11-01 03:00:00,-0.3360850880600559,7.13966033596492,0.12705863370449677,0.0483662759939687,4.414106528137293,3.828641396489095,680.0,-600.0,-721.3
2023-11-01 04:00:00,-0.2938438450226064,7.190676034332207,0.12705863370449677,0.043927182339956516,4.413622196263632,3.828641396489095,680.0,-600.0,-787.4
2023-11-01 05:00:00,-0.26194183639059876,7.175489713624222,0.12705863370449677,0.03969166242410349,4.415014018625548,3.828641396489095,320.1,-554.0,-837.7
2023-11-01 06:00:00,-0.31896020827830807,7.188412736496954,0.12705863370449677,0.035604235500048986,4.416403906510115,3.828641396489095,398.2,-410.9,-1271.1
2023-11-01 07:00:00,-0.3627745433214482,7.243512974665482,0.12705863370449677,0.03383699948182528,4.4172489803836426,3.828641396489095,106.2,-238.3,-1281.2
2023-11-01 08:00:00,-0.37934732608700195,7.280008252884188,0.12705863370449677,0.027046295954160193,4.412834656315858,3.828641396489095,-41.9,-211.2,-1318.4
2023-11-01 09:00:00,-0.37757247504096814,7.267525427828172,0.12705863370449677,0.02410716854752426,4.4163435167546155,3.828641396489095,-29.8,-187.5,-1329.2
2023-11-01 10:00:00,-0.3669897974173493,7.182352111885263,0.12705863370449677,0.02625895401199685,4.416947250260843,3.828641396489095,-27.5,-119.5,-1403.8
2023-11-01 11:00:00,-0.3532125105301027,7.1284959456800365,0.12705863370449677,0.022594559741405007,4.41857551242096,3.828641396489095,-76.2,-56.3,-1418.9
2023-11-01 12:00:00,-0.34087680208318893,7.150701457592526,0.12705863370449677,0.012814558166474477,4.418454991287433,3.828641396489095,-37.3,-91.5,-1400.3
2023-11-01 13:00:00,-0.3492178302655775,7.198183577101943,0.12705863370449677,0.01923272553133959,4.417610936397874,3.828641396489095,31.7,-226.2,-1344.3
2023-11-01 14:00:00,-0.3447536418873396,7.29776828253138,0.12705863370449677,0.011462634120359638,4.411075598231905,3.828641396489095,-53.2,-167.6,-1432.3
2023-11-01 15:00:00,-0.3854224061994289,7.406103381237015,0.12705863370449677,0.01083789453115358,4.416645429069496,3.828641396489095,-155.2,-216.4,-1430.8
2023-11-01 16:00:00,-0.38765905671044987,7.4815557019095165,0.12705863370449677,0.022905100091263897,4.4163435167546155,3.828641396489095,-489.7,-130.3,-1415.8
2023-11-01 17:00:00,-0.3799056794204869,7.534762657037537,0.12705863370449677,0.03100812194468716,4.407852750947621,3.828641396489095,-1070.0,0.0,-1353.5
2023-11-01 18:00:00,-0.3506790990435711,7.554334823725748,0.12705863370449677,0.033169675521026676,4.396890616322423,3.828641396489095,-1037.3,0.4,-1266.4
2023-11-01 19:00:00,-0.32065175763557807,7.577633832602728,0.12705863370449677,0.0389838119808843,4.3960897834134425,3.828641396489095,-869.3,0.0,-1402.7
2023-11-01 20:00:00,-0.2960681103494034,7.59890045687141,0.12705863370449677,0.02643315216641895,4.39695219229796,3.828641396489095,-690.2,0.0,-1610.0
2023-11-01 21:00:00,-0.26967857576855536,7.597897950521784,0.12705863370449677,0.03296243841443225,4.398416582653484,3.828641396489095,-799.9,0.0,-1633.3
2023-11-01 22:00:00,-0.24222078592967922,7.594381242551817,0.12705863370449677,0.01740492107836733,4.3990681005287335,3.828641396489095,-325.6,0.0,-1862.0
2023-11-01 23:00:00,-0.2287775947972257,7.584773077612199,0.12705863370449677,0.028050721665372258,4.3997191942048,3.828641396489095,-56.8,-65.2,-1702.5
2023-11-02 00:00:00,-0.19060498740032905,7.4673710669175595,0.12705863370449677,0.035088619299267876,4.398367394261934,3.858622228701031,-772.3,-421.9,-1042.0
2023-11-02 01:00:00,-0.20530742778625033,7.443663683115591,0.12705863370449677,0.034042226569083844,4.396274647939083,3.858622228701031,-846.5,-381.3,-406.6
2023-11-02 02:00:00,-0.21636318135981547,7.442492722794441,0.12705863370449677,0.029853961634852766,4.3959048847065905,3.858622228701031,-751.5,-600.0,0.0
2023-11-02 03:00:00,-0.22782680024173452,7.389563953677635,0.12705863370449677,0.03087721895186757,4.39701376448213,3.858622228701031,-453.6,-600.0,0.0
2023-11-02 04:00:00,-0.22023042600075193,7.338238150065589,0.12705863370449677,0.029714074684489944,4.395534984698674,3.858622228701031,-862.8,-422.6,0.0
2023-11-02 05:00:00,-0.19327701179065926,7.292337176173877,0.12705863370449677,0.029008936587700873,4.395966521407567,3.858622228701031,-1140.0,0.0,-1067.8
2023-11-02 06:00:00,-0.13715755357661852,7.231287004327616,0.12705863370449677,0.029601784065152792,4.395658299904828,3.858622228701031,-1140.0,0.0,-1527.7
2023-11-02 07:00:00,-0.19894733213031834,7.155396301896734,0.12705863370449677,0.025235643035571798,4.398121416005171,3.858622228701031,-1140.0,74.0,-1494.8
2023-11-02 08:00:00,-0.22173032756695843,6.964135612418245,0.12705863370449677,0.02076372755372713,4.400087549991537,3.858622228701031,-1140.0,129.3,-1599.1
2023-11-02 09:00:00,-0.19325580601467607,6.731018100482083,0.12705863370449677,0.0271042074564134,4.39928927422471,3.858622228701031,-1140.0,163.3,-1659.0
2023-11-02 10:00:00,-0.18177055792236008,6.466144724237619,0.12705863370449677,0.030744438756561188,4.406267925921901,3.858622228701031,-1140.0,203.7,-1606.9
2023-11-02 11:00:00,-0.1823077066408425,6.244166900663736,0.12705863370449677,0.03350842348212879,4.410771999368676,3.858622228701031,-1140.0,230.9,-1646.2
2023-11-02 12:00:00,-0.15785879290694815,6.129050210060545,0.12705863370449677,0.023170563532285193,4.415678988635725,3.858622228701031,-1140.0,276.1,-1619.0
2023-11-02 13:00:00,-0.18143910121340312,6.0844994130751715,0.12705863370449677,0.027982121099090485,4.4163435167546155,3.858622228701031,-1140.0,466.7,-1640.7
2023-11-02 14:00:00,-0.21868408205130763,6.061456918928017,0.12705863370449677,0.0298507894876634,4.41706795323511,3.858622228701031,-1140.0,424.6,-1426.1
2023-11-02 15:00:00,-0.18385001587745098,6.035481432524756,0.12705863370449677,0.04546776432340138,4.418153624889916,3.858622228701031,-1140.0,414.2,-1521.5
2023-11-02 16:00:00,-0.21897988622827214,6.025865973825314,0.12705863370449677,0.03331568835528298,4.409313440409188,3.858622228701031,-1140.0,392.8,-1399.7
2023-11-02 17:00:00,-0.2249584898740986,5.955837369464831,0.12705863370449677,0.0417096624685529,4.401743473976651,3.858622228701031,-1140.0,370.1,-1332.6
2023-11-02 18:00:00,-0.20322539978652276,5.84354441703136,0.12705863370449677,0.0422417004624176,4.394733064983376,3.858622228701031,-1140.0,384.1,-1232.1
2023-11-02 19:00:00,-0.16277558640350076,5.662960480135946,0.12705863370449677,0.03979724717484956,4.388915352877303,3.858622228701031,-1140.0,361.3,-1051.6
2023-11-02 20:00:00,-0.213399979866999,5.389071729816501,0.12705863370449677,0.04029520196311154,4.39281819575208,3.858622228701031,-1140.0,342.1,-840.7
2023-11-02 21:00:00,-0.2332828130485547,5.187385805840755,0.12705863370449677,0.03590645428688166,4.392991302398571,3.858622228701031,-1140.0,313.4,-627.7
2023-11-02 22:00:00,-0.22721637161343544,5.017279836814924,0.12705863370449677,0.042673552663688774,4.392991302398571,3.858622228701031,-1140.0,209.8,-312.2
2023-11-02 23:00:00,-0.20150856443343734,4.77912349311153,0.12705863370449677,0.03846883182870808,4.392991302398571,3.858622228701031,-1140.0,158.9,0.0
2023-11-03 00:00:00,-0.2378912370105173,4.2626798770413155,0.12705863370449677,0.03739901785341626,4.392941846414387,3.8907993689765195,-885.1,118.7,880.8
2023-11-03 01:00:00,-0.262727078333044,4.290459441148391,0.12705863370449677,0.03753291200606679,4.3952266301378256,3.8907993689765195,-581.4,-502.5,1477.3
2023-11-03 02:00:00,-0.2791356540483134,4.3694478524670215,0.12705863370449677,0.025330505474061127,4.3976908084112125,3.8907993689765195,-502.9,-600.0,1542.8
2023-11-03 03:00:00,-0.31963464262718677,4.430816798843313,0.12705863370449677,0.034218416919396866,4.398182916241967,3.8907993689765195,-449.1,-600.0,1569.0
2023-11-03 04:00:00,-0.27767932007729623,4.564348191467836,0.12705863370449677,0.030084110199823932,4.397629277901289,3.8907993689765195,-572.8,-600.0,1596.0
2023-11-03 05:00:00,-0.22527440244094343,4.727387818712341,0.12705863370449677,0.025808108013133157,4.3980599119858645,3.8907993689765195,-1125.0,573.7,283.3
2023-11-03 06:00:00,-0.27701520365162935,4.852030263919617,0.12705863370449677,0.017251741428879086,4.3966442744972625,3.8907993689765195,-1125.0,506.5,245.2
2023-11-03 07:00:00,-0.314281485312506,5.0238805208462765,0.12705863370449677,0.01130546774022978,4.398305905369883,3.8907993689765195,-1125.0,134.0,0.0
2023-11-03 08:00:00,-0.3416411395626229,5.0238805208462765,0.12705863370449677,0.004551601069594291,4.39941212736622,3.8907993689765195,-1125.0,16.9,-44.5
2023-11-03 09:00:00,-0.3403015752410825,4.90527477843843,0.12705863370449677,0.012201989926142076,4.402417324321616,3.8907993689765195,-1125.0,47.6,-103.4
2023-11-03 10:00:00,-0.3365681156764664,4.897839799950911,0.12705863370449677,0.014608539800285314,4.402049825879348,3.8907993689765195,-1125.0,0.0,-34.1
2023-11-03 11:00:00,-0.3368972265570278,5.093750200806762,0.12705863370449677,0.012112218564674038,4.400517126987545,3.8907993689765195,-1125.0,0.0,-4.3
