timestamp,price_ds,wind_log,consump_log_ds,net_exchange
2023-10-27 10:00:00,0.5121269311499512,6.511745329644728,0.09497179648488263,1822.8
2023-10-27 11:00:00,0.554880786442058,6.523562306149512,0.10494581711720663,1649.7
2023-10-27 12:00:00,0.6635169633756686,6.5722825426940075,0.09930310826113242,1482.0
2023-10-27 13:00:00,0.6540473810132212,6.626717749249025,0.11194670018702446,1313.0
2023-10-27 14:00:00,0.5917417535914353,6.658011045870748,0.10356565787888705,1255.4
2023-10-27 15:00:00,0.46948345814896264,6.660575149839686,0.10585327080321782,1226.8
2023-10-27 16:00:00,0.5388695426319385,6.643789733147672,0.09771437489100343,1400.7
2023-10-27 17:00:00,0.7101485413651405,6.670766320845874,0.09486391148000983,1627.8
2023-10-27 18:00:00,0.7793131649649307,6.71295620067707,0.09406243823698013,1636.8
2023-10-27 19:00:00,0.7020901812372315,6.7357800142423265,0.07755451386321255,1470.1
2023-10-27 20:00:00,0.5278703129147573,6.733401891837359,0.09458740322155457,1198.0
2023-10-27 21:00:00,0.5466249576730657,6.728628613084702,0.11130937139568609,831.2
2023-10-27 22:00:00,0.4222178583596685,6.723832440821209,0.11281365262397003,524.1
2023-10-27 23:00:00,0.434069788775882,6.71295620067707,0.10376617767944474,263.2
2023-10-28 00:00:00,0.3963536196967139,6.639875833826536,0.1107041143239531,201.2
2023-10-28 01:00:00,0.38112254195510165,6.655440350367647,0.10918718817290873,98.1
2023-10-28 02:00:00,0.3352920755863824,6.669498089857879,0.09294525453513458,17.8
2023-10-28 03:00:00,0.3716789923850188,6.666956792429207,0.11109298159214553,-40.5
2023-10-28 04:00:00,0.38154362919478757,6.652863029353347,0.10964847320185278,-52.1
2023-10-28 05:00:00,0.4108484224399005,6.6293632534374485,0.09999659857910537,40.2
2023-10-28 06:00:00,0.37327236310152667,6.588926477533519,0.10574622496617003,199.6
2023-10-28 07:00:00,0.5130844532221124,6.535241271013659,0.10464235401856925,454.5
2023-10-28 08:00:00,0.5537939309205626,6.459904454377535,0.10740784535090597,677.1
2023-10-28 09:00:00,0.5659914314006853,6.352629396319567,0.1051790172242093,1002.3
2023-10-28 10:00:00,0.5751152590702819,6.2324480165505225,0.10827259206700468,1077.2
2023-10-28 11:00:00,0.5069485834905709,6.133398042996649,0.11183588724090932,1213.8
2023-10-28 12:00:00,0.5291184952210246,6.030685260261263,0.11451656968740842,1152.5
2023-10-28 13:00:00,0.5275695906505113,5.926926025970411,0.10533179688640004,1163.8
2023-10-28 14:00:00,0.5521531743615506,5.857933154483459,0.12788495575940573,1080.4
2023-10-28 15:00:00,0.582869439558368,5.814130531825066,0.1306712383106685,1162.4
2023-10-28 16:00:00,0.6297571176384462,5.799092654460526,0.11730898523707367,1400.8
2023-10-28 17:00:00,0.7892814479241101,5.869296913133774,0.12622127267831296,1631.4
2023-10-28 18:00:00,0.8690154096617526,5.993961427306569,0.12515540581955165,1690.2
2023-10-28 19:00:00,0.6197230523987507,6.0867747269123065,0.10873419821702157,1528.2
2023-10-28 20:00:00,0.5474751330567482,6.118097198041348,0.1156213420874721,1197.1
2023-10-28 21:00:00,0.5261128608895849,6.100318952020064,0.11500354859959394,893.5
2023-10-28 22:00:00,0.5432922526466255,6.066108090103747,0.13196678642031578,783.8
2023-10-28 23:00:00,0.4697010040321805,6.037870919922137,0.12815093388278598,517.6
2023-10-29 00:00:00,0.36405838519805034,5.8971538676367405,0.12332956787630245,638.1
2023-10-29 01:00:00,0.3062160938887457,5.942799375126701,0.1272455490215716,487.2
2023-10-29 02:00:00,0.22249052831296723,6.07073772800249,0.0962318756006475,400.5
2023-10-29 02:00:00,0.22249052831296723,6.07073772800249,0.0962318756006475,400.5
2023-10-29 02:00:00,0.22249052831296723,6.07073772800249,0.0962318756006475,400.5
2023-10-29 02:00:00,0.22249052831296723,6.07073772800249,0.0962318756006475,400.5
2023-10-29 02:00:00,0.1868469673088784,6.139884552226255,0.09055906710434414,352.9
2023-10-29 02:00:00,0.1868469673088784,6.139884552226255,0.09055906710434414,352.9
2023-10-29 02:00:00,0.1868469673088784,6.139884552226255,0.09055906710434414,352.9
2023-10-29 02:00:00,0.1868469673088784,6.139884552226255,0.09055906710434414,352.9
2023-10-29 03:00:00,0.24744075461186554,6.2422232654551655,0.1210487327985863,294.5
2023-10-29 04:00:00,0.26131885138817434,6.380122536899765,0.12443833967565254,221.9
2023-10-29 05:00:00,0.26132748908040604,6.502790045915623,0.12342240608446708,224.1
2023-10-29 06:00:00,0.24823572978925235,6.63200177739563,0.11907300248917707,351.3
2023-10-29 07:00:00,0.17642338333482233,6.75343791859778,0.11153565216940642,469.1
2023-10-29 08:00:00,0.09262478381398687,6.843749949006225,0.11635867563144764,559.8
2023-10-29 09:00:00,0.09298620174324945,6.913737350659685,0.11160824582037243,661.1
2023-10-29 10:00:00,0.13930353933219042,6.982862751468942,0.12523161320359755,709.4
2023-10-29 11:00:00,0.14643126728743994,7.059617628291383,0.1397853326450047,695.3
2023-10-29 12:00:00,0.1925602303312246,7.143617602704121,0.1512294193955146,501.1
2023-10-29 13:00:00,0.2239204864730917,7.232010331664759,0.14806345723965464,397.8
2023-10-29 14:00:00,0.33216808522537633,7.311218384419629,0.15470022043188258,398.0
2023-10-29 15:00:00,0.3340184158336452,7.3833681469923835,0.16492914435817063,335.0
2023-10-29 16:00:00,0.4616655055947687,7.443663683115591,0.16782325944814858,419.2
2023-10-29 17:00:00,0.4322701947222267,7.4798641311650265,0.16397156134502744,568.2
2023-10-29 18:00:00,0.3189747978102,7.491087593534876,0.13482623235987923,570.2
2023-10-29 19:00:00,0.17748395934199301,7.473637108496206,0.1131331430089535,380.9
2023-10-29 20:00:00,0.24375367905047085,7.4413203897176174,0.102941239401245,168.6
2023-10-29 21:00:00,0.2304775511020889,7.415776975415394,0.09747479755041333,-137.2
2023-10-29 22:00:00,0.242358156562549,7.395107546562485,0.09661192400972496,-412.9
2023-10-29 23:00:00,0.22325101803469138,7.38025578842646,0.10710479279651608,-649.0
2023-10-30 00:00:00,0.10942462054556223,7.409136443920128,0.09109208895671728,-841.4
2023-10-30 01:00:00,0.05686338829239279,7.381501894506707,0.0946967753246426,-945.6
2023-10-30 02:00:00,0.004501423418407313,7.360103972989152,0.07285998243591507,-965.3
2023-10-30 03:00:00,0.0448553344875986,7.348587530927593,0.08125403727754765,-949.4
2023-10-30 04:00:00,0.10017120612550734,7.343426229147367,0.08980303691573432,-904.7
2023-10-30 05:00:00,0.1209153066289268,7.341483852363161,0.09390206070227691,-538.0
2023-10-30 06:00:00,0.28994519236365424,7.330405211844402,0.08573401789049839,279.4
2023-10-30 07:00:00,0.1900674260084836,7.304515946460155,0.0920721855506681,649.1
2023-10-30 08:00:00,0.13560023644598385,7.257002707092073,0.09604991994447509,950.1
2023-10-30 09:00:00,0.18761020730517508,7.226936018493289,0.10149341743635887,1016.8
2023-10-30 10:00:00,0.2478629062650226,7.206377291472252,0.10928134227603614,1009.2
2023-10-30 11:00:00,0.28240709299353206,7.1891677384203225,0.12209576405535749,968.3
2023-10-30 12:00:00,0.3103781363306135,7.193685818395112,0.11517738578438674,933.7
2023-10-30 13:00:00,0.3337986968375919,7.223295679562314,0.13243564258215557,788.6
2023-10-30 14:00:00,0.38439452592377776,7.2813856635702825,0.14498795722249902,701.8
2023-10-30 15:00:00,0.42398984114899196,7.3613754289773485,0.15471531092037338,675.3
2023-10-30 16:00:00,0.4740101036124935,7.436617265234227,0.13840741631073428,726.1
2023-10-30 17:00:00,0.4939278308461441,7.480992162869525,0.1267656730946367,798.6
2023-10-30 18:00:00,0.44747970841671414,7.517520850603031,0.105715411675261,591.5
2023-10-30 19:00:00,0.41030084668520406,7.546446273746024,0.07317551874857386,258.3
2023-10-30 20:00:00,0.3423007082650962,7.5595594960077,0.08793886504414594,22.9
2023-10-30 21:00:00,0.2686338771369252,7.561121589530238,0.0832601103146402,-320.1
2023-10-30 22:00:00,0.26863312699329356,7.561121589530238,0.08867189651207141,-714.0
2023-10-30 23:00:00,0.25160827402239594,7.558516743045645,0.08595189383305168,-1103.5
2023-10-31 00:00:00,0.25555470441542827,7.63433723562832,0.05908199983045037,-1531.2
2023-10-31 01:00:00,0.2778884281499012,7.540090320145325,0.05320203460961537,-1542.9
2023-10-31 02:00:00,0.24186758846157996,7.432483807917119,0.03646760812293337,-1410.4
2023-10-31 03:00:00,0.2869879562517479,7.333023014386481,0.04989077761407401,-1248.8
2023-10-31 04:00:00,0.26170056042524337,7.254177846456518,0.05909205343571777,-1060.8
2023-10-31 05:00:00,0.22814625206562766,7.197435354096591,0.06187840484983731,-655.8
2023-10-31 06:00:00,0.45205204581731984,7.160845906664299,0.05933899571379797,171.4
2023-10-31 07:00:00,0.38712560351477876,7.150701457592526,0.06203242249921104,868.7
2023-10-31 08:00:00,0.32043358615703443,7.15305163493748,0.06617223270949069,1091.3
2023-10-31 09:00:00,0.33908650584684974,7.179307969504034,0.07108114468611682,1209.0
2023-10-31 10:00:00,0.36885416733281406,7.220373836723949,0.08624967037232523,1172.2
2023-10-31 11:00:00,0.45770039860695366,7.264730177929867,0.09850091249514037,1076.5
2023-10-31 12:00:00,0.4846791434428255,7.302496423727326,0.10485671789468753,982.9
2023-10-31 13:00:00,0.4957242056209603,7.3395376954076745,0.11504219004858207,881.8
2023-10-31 14:00:00,0.2470321144807066,7.3752557780097545,0.1306009646299131,934.1
2023-10-31 15:00:00,0.2113968738906289,7.404887575616125,0.13978579733636565,949.6
2023-10-31 16:00:00,0.046007132779663173,7.419380582918692,0.13607646527255213,1109.2
2023-10-31 17:00:00,0.17753558413392145,7.4073177104694174,0.12950271838272265,1270.5
2023-10-31 18:00:00,-0.08809339597614052,7.4067107301776405,0.10833498476748638,1375.3
2023-10-31 19:00:00,-0.16054684637536631,7.403670290012373,0.07968073440935619,1321.3
2023-10-31 20:00:00,-0.06813239452003739,7.40184157874383,0.0996562248063313,1030.4
2023-10-31 21:00:00,-0.04376511279703532,7.396948602621014,0.10018805953783883,689.0
2023-10-31 22:00:00,-0.018549936053332772,7.3783837129967145,0.0993873972151409,380.0
2023-10-31 23:00:00,-0.023564805052645355,7.349873704738337,0.09952088375641743,82.3
2023-11-01 00:00:00,-0.526787512643228,7.347943823148687,-0.06266281903770832,-354.3
2023-11-01 01:00:00,-0.49478593373877366,7.29641326877392,-0.05283837361037769,-414.8
2023-11-01 02:00:00,-0.4490773745826475,7.232733136177615,-0.04931272250116692,-379.3
2023-11-01 03:00:00,-0.435833993914982,7.155396301896734,-0.04888430422245982,-341.6
2023-11-01 04:00:00,-0.3965742571444846,7.062191632286556,-0.045182175350074516,-179.0
2023-11-01 05:00:00,-0.3611847167048685,6.9650803456014065,-0.045888123082553633,291.8
2023-11-01 06:00:00,-0.01883897265863599,6.873163834212518,-0.05294590131940602,937.4
2023-11-01 07:00:00,-0.032086008493277696,6.782192056006791,-0.046525540179716884,1620.2
2023-11-01 08:00:00,-0.10274159106078073,6.672032945461067,-0.04077368943288917,1844.4
2023-11-01 09:00:00,-0.12775024018815184,6.583409222158765,-0.030107209519202982,1906.4
2023-11-01 10:00:00,-0.18169159620533915,6.51025834052315,-0.02286256335498571,2004.0
2023-11-01 11:00:00,-0.21128977047660413,6.46302945692067,-0.030774078136877492,1975.3
2023-11-01 12:00:00,-0.20904893472171082,6.434546518787453,-0.018815764568161697,1895.9
2023-11-01 13:00:00,-0.21202963113824946,6.395261598115449,-0.035849264635759326,1920.9
2023-11-01 14:00:00,-0.1808615287023292,6.35088571671474,-0.0437915808707352,2021.1
2023-11-01 15:00:00,-0.11772078895670202,6.317164686747284,-0.0350898800729631,2068.6
2023-11-01 16:00:00,-0.13119654576033835,6.285998094508865,-0.037548844673302995,2349.8
2023-11-01 17:00:00,-0.139173193443062,6.282266746896006,-0.033802353920981076,2575.7
2023-11-01 18:00:00,-0.14527995532077664,6.3561076606958915,-0.02632616965027168,2514.0
2023-11-01 19:00:00,-0.12428506455883337,6.483107351457199,-0.0306854063948645,2182.1
2023-11-01 20:00:00,-0.1356814807152924,6.637258031284457,-0.03161766102563668,1834.5
2023-11-01 21:00:00,-0.2819699174510921,6.807934943699926,-0.025715304957127927,1561.4
2023-11-01 22:00:00,-0.3729136448906347,6.966024187106113,-0.03150315165214046,1109.8
2023-11-01 23:00:00,-0.3349970683806909,7.1049654482698426,-0.028575133633955474,673.8
2023-11-02 00:00:00,-0.26239786625846584,7.237059026124737,-0.022385829318459116,311.8
2023-11-02 01:00:00,-0.27686315911934045,7.301822342137932,-0.022058655329153964,45.7
2023-11-02 02:00:00,-0.26624957701336704,7.336936913707618,-0.01943158382818666,-107.5
2023-11-02 03:00:00,-0.2783971402578498,7.370860166536716,-0.029095818898884573,-238.8
2023-11-02 04:00:00,-0.2762387608032526,7.3938782901077555,-0.027156485761308247,-188.9
2023-11-02 05:00:00,-0.2651274603412723,7.401231264413015,-0.03882352214340479,28.8
2023-11-02 06:00:00,-0.1575141149317174,7.400620577371135,-0.040350846904397386,494.4
2023-11-02 07:00:00,-0.0753298232604207,7.383989457978509,-0.05532461120075993,1107.1
2023-11-02 08:00:00,-0.06654233900924211,7.356279876550748,-0.04261883650207032,1446.4
2023-11-02 09:00:00,-0.11132407378930864,7.336936913707618,-0.03195742193567597,1397.5
2023-11-02 10:00:00,-0.1771847876104662,7.3395376954076745,-0.023750050333482875,1355.3
2023-11-02 11:00:00,-0.17076092303078294,7.355641102974253,-0.028135220289994933,1294.3
2023-11-02 12:00:00,-0.14696293266972038,7.3833681469923835,-0.014956902042886355,1168.1
2023-11-02 13:00:00,-0.18241831336473435,7.415776975415394,-0.03234982280425314,995.5
2023-11-02 14:00:00,-0.17421377968358875,7.450660796211539,-0.02838178937634339,937.3
2023-11-02 15:00:00,-0.21899603124553657,7.4999765409521215,-0.034340106828045336,948.8
2023-11-02 16:00:00,-0.2152716643341792,7.573017256052546,-0.04003656127280664,856.8
2023-11-02 17:00:00,-0.2650589993043022,7.643482907077201,-0.03667891120855771,819.6
2023-11-02 18:00:00,-0.3083479249511889,7.7501841622578365,-0.04740759583427234,361.5
2023-11-02 19:00:00,-0.4980616457208127,7.791522819150732,-0.06228575846887274,69.4
2023-11-02 20:00:00,-0.4505604502047902,7.8168199657645525,-0.062380260463326564,-226.7
2023-11-02 21:00:00,-0.4394142214784411,7.826443135456014,-0.07131755495909253,-603.8
2023-11-02 22:00:00,-0.4318219024564671,7.822044008185619,-0.07247805906490612,-1070.5
2023-11-02 23:00:00,-0.34887504483284726,7.815207062189088,-0.07965468781510054,-1549.5
2023-11-03 00:00:00,-0.36295290515884737,7.852050207265889,-0.0962866289751183,-2193.9
2023-11-03 01:00:00,-0.3911866760500242,7.848933726364071,-0.11257196831637017,-2420.8
2023-11-03 02:00:00,-0.38284791715839006,7.8504931808711405,-0.11042545736407128,-2534.8
2023-11-03 03:00:00,-0.4372803506453389,7.8547691834991324,-0.10970106602389329,-2635.8
2023-11-03 04:00:00,-0.39370055801023707,7.8551570058813445,-0.11379250237293981,-2609.1
2023-11-03 05:00:00,-0.3448860206915523,7.848153086199526,-0.10397605065565685,-2357.1
2023-11-03 06:00:00,-0.46480816111956624,7.836369760545124,-0.1059921216607389,-1505.7
2023-11-03 07:00:00,-0.547129945055616,7.824845691026856,-0.10435700039851703,-812.9
2023-11-03 08:00:00,-0.6055486176719382,7.798523053625206,-0.10009073555682058,-546.4
2023-11-03 09:00:00,-0.6067176694459882,7.77863014732581,-0.09472529638000537,-466.2
2023-11-03 10:00:00,-0.5853966749281678,7.7488913372555315,-0.09282857744165085,-406.3
2023-11-03 11:00:00,-0.5629784854212838,7.707512194600341,-0.09601821885376971,-344.6
2023-11-03 12:00:00,-0.5452834452461666,7.649692623711514,-0.09685849960857418,-295.3
2023-11-03 13:00:00,-0.5236877269647886,7.590852123688581,-0.09421615668701655,-278.3
2023-11-03 14:00:00,-0.5740880484394877,7.529406457837013,-0.10238489519491623,-219.7
2023-11-03 15:00:00,-0.6061472281301903,7.472500744737558,-0.11336858874404854,-171.2
2023-11-03 16:00:00,-0.6039374079350788,7.404279118037268,-0.10869730207716088,120.1
2023-11-03 17:00:00,-0.6296792772160043,7.3427791893318455,-0.09896848570855887,352.7
2023-11-03 18:00:00,-0.6054964096510611,7.249925536717988,-0.09549254277964714,220.0
2023-11-03 19:00:00,-0.5757555973106223,7.148345743900068,-0.10110197426851464,-11.4
2023-11-03 20:00:00,-0.5284579149754327,7.047517221357296,-0.10639513594351335,-200.3
2023-11-03 21:00:00,-0.49925180303144057,6.952728644624869,-0.10817649408854813,-424.2
2023-11-03 22:00:00,-0.5270961638500289,6.8885724595653635,-0.11237058869032346,-589.9
2023-11-03 23:00:00,-0.5253782557601463,6.855408798609928,-0.11674416423924505,-664.3
2023-11-04 00:00:00,-0.1900072948721121,6.163314804034641,-0.07489521028934654,-317.8
2023-11-04 01:00:00,-0.16315538799443363,6.202535517187923,-0.08056978019043726,-525.4
2023-11-04 02:00:00,-0.1708700485338639,6.236369590203704,-0.0840891388662861,-662.1
2023-11-04 03:00:00,-0.19528682329768898,6.259581464064923,-0.08226394428408668,-625.1
2023-11-04 04:00:00,-0.21717392277998826,6.293419278846481,-0.08158203191789504,-628.3
2023-11-04 05:00:00,-0.24031265694286041,6.322565239927284,-0.07671382282553907,-569.5
2023-11-04 06:00:00,-0.31341977791418785,6.371611847231857,-0.07596113583658237,-349.5
2023-11-04 07:00:00,-0.32859295882534756,6.429719478039138,-0.062479494278822045,-157.3
2023-11-04 08:00:00,-0.3331157422579585,6.486160788944089,-0.06600116870906803,2.2
2023-11-04 09:00:00,-0.3590961591968229,6.532334292222349,-0.06069238158582024,158.5
2023-11-04 10:00:00,-0.32417394300395586,6.54534966033442,-0.053017733245326326,782.9
2023-11-04 11:00:00,-0.3087888311323628,6.532334292222349,-0.05347308341089452,885.3
2023-11-04 12:00:00,-0.30426770187452856,6.542471960506805,-0.04546290352071658,870.5
2023-11-04 13:00:00,-0.35177656956996994,6.565264970035361,-0.06363314089949057,515.1
2023-11-04 14:00:00,-0.40878694394559734,6.573680166960646,-0.05053095011344588,486.2
2023-11-04 15:00:00,-0.4279635556007584,6.587550014824796,-0.0670824231694791,618.6
2023-11-04 16:00:00,-0.41692874480597464,6.608000625296087,-0.06389933060420105,867.8
2023-11-04 17:00:00,-0.4539805592797439,6.661854740545311,-0.07219814970318517,1049.8
2023-11-04 18:00:00,-0.4543086803478511,6.720220155135295,-0.07421399886113811,837.4
2023-11-04 19:00:00,-0.3539298653159859,6.759255270663693,-0.0801432744654651,495.2
2023-11-04 20:00:00,-0.29699633316008534,6.7650389767805414,-0.07338865113433357,226.7
2023-11-04 21:00:00,-0.2792449559380632,6.763884908562435,-0.07573214207466883,-137.4
2023-11-04 22:00:00,-0.2890032886196039,6.776506992372183,-0.07805998741744702,-430.0
2023-11-04 23:00:00,-0.2710575157176569,6.8001700683022,-0.08903187168677817,-746.1
2023-11-05 00:00:00,-0.3707277554207016,6.638567789166521,-0.13371359946672357,-986.6
2023-11-05 01:00:00,-0.37390463645132943,6.715383386334681,-0.13490233975981702,-1175.4
2023-11-05 02:00:00,-0.38964582706026185,6.777646593635117,-0.14932763855165732,-1310.1
2023-11-05 03:00:00,-0.38257267340574774,6.829793737512425,-0.1411085852385643,-1176.4
2023-11-05 04:00:00,-0.36366438854279615,6.885509670034818,-0.13755447612536997,-1327.0
2023-11-05 05:00:00,-0.31719250129441967,6.934397209928558,-0.13586836891739296,-1502.0
2023-11-05 06:00:00,-0.36838771869603626,6.954638864880987,-0.12755086009386574,-1325.1
2023-11-05 07:00:00,-0.3105748727387292,6.952728644624869,-0.09902851613318475,-1101.1
2023-11-05 08:00:00,-0.2927656787866768,6.932447891572509,-0.10510330570526527,-861.7
2023-11-05 09:00:00,-0.2729857924584458,6.910750787961936,-0.11507115332082485,-530.6
2023-11-05 10:00:00,-0.21558990674865974,6.892641641172089,-0.10517201311872526,-252.8
2023-11-05 11:00:00,-0.1885662903655918,6.86171134048073,-0.107440117953157,-210.2
2023-11-05 12:00:00,-0.14611416139988798,6.82001636467413,-0.09194672885154453,-218.9
2023-11-05 13:00:00,-0.13657531972018688,6.76849321164863,-0.10751541647060314,-177.6
2023-11-05 14:00:00,-0.027487198906028354,6.739336627357174,-0.10856427659526169,-178.3
2023-11-05 15:00:00,-0.15885142651505468,6.75110146893676,-0.11882396426804576,-76.6
2023-11-05 16:00:00,-0.19588000814530204,6.7580945044277305,-0.11395404516914098,239.2
2023-11-05 17:00:00,-0.20126164599953533,6.705639094860003,-0.10432533532600807,400.8
2023-11-05 18:00:00,-0.23761080431092196,6.638567789166521,-0.10500669373044325,334.6
2023-11-05 19:00:00,-0.22033240708283763,6.525029657843462,-0.10552428616620801,195.0
2023-11-05 20:00:00,-0.23608347971854737,6.39024066706535,-0.11558769469219499,-22.6
2023-11-05 21:00:00,-0.2519821735560175,6.255750041753367,-0.1139508743388351,-199.1
2023-11-05 22:00:00,-0.25576519685668586,6.133398042996649,-0.12345967617533127,-394.7
2023-11-05 23:00:00,-0.26228268930482557,6.037870919922137,-0.13641320821797542,-663.2
2023-11-06 00:00:00,-0.3000140939334557,6.018593214496234,-0.13094107623970608,-873.8
2023-11-06 01:00:00,-0.2950825018260437,5.924255797414532,-0.13010930400075793,-980.4
2023-11-06 02:00:00,-0.2703158782128616,5.840641657373398,-0.130575907068609,-1007.4
2023-11-06 03:00:00,-0.2627956127166762,5.752572638825633,-0.13071792859178366,-977.1
2023-11-06 04:00:00,-0.28629119254988566,5.683579767338681,-0.13218548874711367,-855.9
2023-11-06 05:00:00,-0.2551658993974133,5.6240175061873385,-0.1394072071983654,-477.1
2023-11-06 06:00:00,-0.08321993734992184,5.53338948872752,-0.13504236655179191,189.5
2023-11-06 07:00:00,-0.17141836063104066,5.4116460518550396,-0.1357596384400157,960.2
2023-11-06 08:00:00,-0.12561121039923506,5.278114659230517,-0.11283374587772776,1208.3
2023-11-06 09:00:00,-0.15227973429330266,5.099866427824199,-0.110718774607383,1224.2
2023-11-06 10:00:00,-0.20707388616829103,4.948759890378168,-0.10837696426882637,1341.9
2023-11-06 11:00:00,-0.22281626768722784,4.867534450455582,-0.10377919773625344,1357.5
2023-11-06 12:00:00,-0.2019179838279337,4.875197323201151,-0.10535647736064391,1319.2
2023-11-06 13:00:00,-0.1481838376638498,4.969813299576001,-0.10212737482139822,1244.6
2023-11-06 14:00:00,-0.10201684592863192,5.176149732573829,-0.09745792879734694,1211.1
2023-11-06 15:00:00,-0.053642264143614504,5.438079308923196,-0.11097816961990148,1228.8
2023-11-06 16:00:00,0.06716014921630808,5.713732805509369,-0.11375820148605165,1357.0
2023-11-06 17:00:00,0.14984108178269295,5.8998973535824915,-0.10892621913787792,1446.7
2023-11-06 18:00:00,0.24602875674594848,6.073044534100405,-0.1059880492837415,1166.1
2023-11-06 19:00:00,0.06514918593146835,6.180016653652572,-0.10934611831897634,823.5
2023-11-06 20:00:00,0.03041810088187713,6.269096283706261,-0.11476799659520331,489.7
2023-11-06 21:00:00,0.020136072194858023,6.366470447731438,-0.1250778149854277,20.6
2023-11-06 22:00:00,-0.08308888649694168,6.45833828334479,-0.12770450062151895,-519.8
2023-11-06 23:00:00,-0.11997399532398934,6.517671272912275,-0.12622911330205255,-953.8
2023-11-07 00:00:00,-0.0462804437731803,6.725033642166843,-0.12212334082756371,-1629.6
2023-11-07 01:00:00,-0.047611851917867654,6.742880635791903,-0.12750544168592093,-1844.0
2023-11-07 02:00:00,-0.04906567359086722,6.738152494595957,-0.12190065689575391,-1901.5
2023-11-07 03:00:00,-0.035247064216673785,6.70808408385307,-0.11960373584277839,-1910.9
2023-11-07 04:00:00,-0.01361872423267041,6.652863029353347,-0.12345081594330942,-1734.3
2023-11-07 05:00:00,0.0017517907759678764,6.587550014824796,-0.12029665286716629,-1272.1
2023-11-07 06:00:00,0.11176061768152934,6.507277712385012,-0.11578928806112287,-167.0
2023-11-07 07:00:00,0.22272022376372025,6.416732282512326,-0.11151129942994586,635.1
2023-11-07 08:00:00,0.2024937669278053,6.304448802421981,-0.10390847136875259,896.4
2023-11-07 09:00:00,0.10465265930506629,6.20050917404269,-0.10365766572678936,907.9
2023-11-07 10:00:00,0.04929167777208754,6.111467339502679,-0.08868761622134791,960.2
2023-11-07 11:00:00,-0.0027873625725618467,6.054439346269371,-0.09067373055062689,830.7
2023-11-07 12:00:00,-0.021502339162464246,5.996452088619021,-0.07926594856240854,781.8
2023-11-07 13:00:00,0.003901459224496584,5.918893854273146,-0.08599954338531823,793.9
2023-11-07 14:00:00,0.03315190693870562,5.82600010738045,-0.08208565508666332,872.4
2023-11-07 15:00:00,0.10053148952898905,5.765191102784844,-0.09934456375308542,964.5
2023-11-07 16:00:00,0.07494118948453554,5.726847747587197,-0.09877097636501198,1173.3
2023-11-07 17:00:00,0.1371292061932028,5.68697535633982,-0.09245898103789152,1333.3
2023-11-07 18:00:00,0.24639302283259568,5.6131281063880705,-0.09130984459051916,1237.7
2023-11-07 19:00:00,0.09018134159519153,5.545177444479562,-0.09385786432648757,1005.4
2023-11-07 20:00:00,0.08966624495603437,5.472270673671475,-0.09195643620104477,738.2
2023-11-07 21:00:00,0.11259587601170118,5.41610040220442,-0.09693509730181127,391.7
2023-11-07 22:00:00,0.03267640472216904,5.393627546352362,-0.10048958398062524,-17.6
2023-11-07 23:00:00,-0.04468458198960601,5.384495062789089,-0.09791685411259365,-401.2
2023-11-08 00:00:00,-0.06689664227262515,5.616771097666572,-0.10741574850911917,-572.0
2023-11-08 01:00:00,-0.06590395646191993,5.62040086571715,-0.10982293991417791,-768.5
2023-11-08 02:00:00,-0.04569321613812427,5.645446897643238,-0.10853383531528138,-852.5
2023-11-08 03:00:00,-0.053953050916388356,5.666426688112432,-0.12105123283594565,-853.3
2023-11-08 04:00:00,-0.06111088419607125,5.68697535633982,-0.113085128473001,-771.3
2023-11-08 05:00:00,-0.020935703690467378,5.676753802268282,-0.1081477675724205,-505.9
2023-11-08 06:00:00,0.05960245364792627,5.655991810819852,-0.10539016456603179,341.8
2023-11-08 07:00:00,0.02761425645561566,5.634789603169249,-0.09737243089934466,1097.4
2023-11-08 08:00:00,0.07325122032761655,5.579729825986222,-0.10090741043649132,1363.9
2023-11-08 09:00:00,0.02609098582261815,5.53338948872752,-0.10076840217344163,1243.0
2023-11-08 10:00:00,0.007066092472752139,5.438079308923196,-0.09664530475462207,1263.2
2023-11-08 11:00:00,0.013565107533125342,5.308267697401205,-0.0905310943843034,1249.7
2023-11-08 12:00:00,0.022582956863471004,5.181783550292085,-0.07139970553360975,1243.7
2023-11-08 13:00:00,-0.010019449217805843,5.093750200806762,-0.09395908867319669,1284.7
2023-11-08 14:00:00,-0.022292054713359377,5.075173815233827,-0.10059860143273625,1217.3
2023-11-08 15:00:00,-0.023939362449846513,5.123963979403259,-0.09751521318287182,1244.9
2023-11-08 16:00:00,-0.04427427887903601,5.198497031265826,-0.09102297474876941,1424.6
2023-11-08 17:00:00,-0.05888339696282863,5.247024072160486,-0.09266019984724672,1629.4
2023-11-08 18:00:00,-0.09024196534212514,5.293304824724492,-0.09849592886447489,1474.0
2023-11-08 19:00:00,-0.06481857498364807,5.356586274672012,-0.09784362677094371,1182.3
2023-11-08 20:00:00,-0.08319631738050504,5.476463551931511,-0.09391335737865347,942.9
2023-11-08 21:00:00,-0.09020869852656777,5.648974238161206,-0.10801857142591409,466.2
2023-11-08 22:00:00,-0.1397147046785907,5.857933154483459,-0.11168998961971255,15.7
2023-11-08 23:00:00,-0.17091442705283733,6.075346031088684,-0.10764175533443598,-432.8
2023-11-09 00:00:00,-0.11138556275891709,5.988961416889864,-0.11291400427565002,-764.6
